Partner Name;year;export (thousand $USD)
 World;1992;84940013.568
Afghanistan;1992;23605.168
Albania;1992;1586.6
Algeria;1992;27338.316
Andorra;1992;661.997
Angola;1992;8472.85
Antigua and Barbuda;1992;584.745
Argentina;1992;124141.24
Armenia;1992;1070.339
Aruba;1992;3843.648
Australia;1992;660796.352
Austria;1992;69531.352
Azerbaijan;1992;1064.322
Bahamas, The;1992;1603.875
Bahrain;1992;9998.07
Bangladesh;1992;214769.728
Barbados;1992;1118.376
Belarus;1992;9017.513
Belgium;1992;
Belgium-Luxembourg;1992;540981.888
Belize;1992;2439.111
Benin;1992;22190.3
Bermuda;1992;19.044
Bhutan;1992;30.283
Bolivia;1992;5338.573
Bonaire;1992;
Bosnia and Herzegovina;1992;
Botswana;1992;
Brazil;1992;64751.736
British Virgin Islands;1992;87.914
Brunei;1992;10265.906
Bulgaria;1992;19801.628
Burkina Faso;1992;2499.753
Burundi;1992;3600.889
Cambodia;1992;12769.757
Cameroon;1992;9591.496
Canada;1992;653178.048
Cape Verde;1992;161.485
Cayman Islands;1992;34.512
Central African Republic;1992;161.294
Chad;1992;624.011
Chile;1992;128144.272
Colombia;1992;13307.183
Comoros;1992;3143.454
Congo, Dem. Rep.;1992;7770.345
Congo, Rep.;1992;5879.869
Cook Islands;1992;157.368
Costa Rica;1992;4864.579
Cote d'Ivoire;1992;28047.72
Croatia;1992;
Cuba;1992;200229.712
Curaçao;1992;
Cyprus;1992;35269.056
Czech Republic;1992;
Czechoslovakia;1992;37624.664
Denmark;1992;152043.12
Djibouti;1992;15901.252
Dominica;1992;7133.352
Dominican Republic;1992;20172.824
East Asia & Pacific;1992;58264170.387
East Timor;1992;
Ecuador;1992;17474.01
Egypt, Arab Rep.;1992;174559.712
El Salvador;1992;9093.883
Equatorial Guinea;1992;180.825
Eritrea;1992;
Estonia;1992;7418.529
Eswatini;1992;
Ethiopia(excludes Eritrea);1992;
Ethiopia(includes Eritrea);1992;7359.165
Europe & Central Asia;1992;10892261.577999994
Faeroe Islands;1992;
Fiji;1992;16026.655
Finland;1992;92628.008
Fm Sudan;1992;43674.324
France;1992;764203.264
French Guiana;1992;481.976
French Polynesia;1992;679.222
Gabon;1992;1525.808
Gambia, The;1992;51930.18
Georgia;1992;2206.944
Germany;1992;2447975.424
Ghana;1992;23958.688
Gibraltar;1992;5498.147
Greece;1992;82348.432
Greenland;1992;251.904
Grenada;1992;81.833
Guadeloupe;1992;229.32
Guatemala;1992;17294.728
Guinea;1992;30725.25
Guinea-Bissau;1992;2401.586
Guyana;1992;4912.624
Haiti;1992;128.352
Holy See;1992;
Honduras;1992;10246.577
Hong Kong, China;1992;37512216.576
Hungary;1992;44980.496
Iceland;1992;1487.753
India;1992;158432.144
Indonesia;1992;471431.488
Iran, Islamic Rep.;1992;335642.176
Iraq;1992;665.68
Ireland;1992;23238.744
Israel;1992;12767.118
Italy;1992;1095467.648
Jamaica;1992;8471.137
Japan;1992;11678698.496
Jordan;1992;70762.68
Kazakhstan;1992;227061.84
Kenya;1992;29182.602
Kiribati;1992;1022.245
Korea, Dem. Rep.;1992;541065.152
Korea, Rep.;1992;2404899.072
Kuwait;1992;59950.432
Kyrgyz Republic;1992;18821.552
Lao PDR;1992;27827.336
Latin America & Caribbean;1992;1067478.1600000001
Latvia;1992;1451.554
Lebanon;1992;62047.284
Lesotho;1992;
Liberia;1992;115698.336
Libya;1992;86626.72
Lithuania;1992;4380.1
Luxembourg;1992;
Macao;1992;528652.416
Madagascar;1992;4420.455
Malawi;1992;315.966
Malaysia;1992;645428.928
Maldives;1992;494.133
Mali;1992;5429.401
Malta;1992;15718.081
Marshall Islands;1992;26.884
Martinique;1992;175.195
Mauritania;1992;14700.361
Mauritius;1992;23437.848
Mayotte;1992;
Mexico;1992;157733.184
Micronesia, Fed. Sts.;1992;238.327
Middle East & North Africa;1992;2160074.654
Moldova;1992;49.462
Mongolia;1992;135725.408
Montenegro;1992;
Montserrat;1992;34.581
Morocco;1992;104103.024
Mozambique;1992;20729.008
Myanmar;1992;259154.32
Namibia;1992;
Nauru;1992;161.736
Nepal;1992;35007.016
Netherlands;1992;1200322.816
Netherlands Antilles;1992;1494.112
New Caledonia;1992;542.446
New Zealand;1992;87395.768
Nicaragua;1992;1017.064
Niger;1992;2752.585
Nigeria;1992;90991.984
Norfolk Island;1992;158.541
North America;1992;9252568.868
North Macedonia;1992;
Norway;1992;143323.184
Occ.Pal.Terr;1992;
