Partner Name;year;import (thousand $USD)
 World;1992;80585302.016
Afghanistan;1992;2052.878
Albania;1992;201.823
Algeria;1992;2696.153
Andorra;1992;701.961
Angola;1992;29409.208
Antigua and Barbuda;1992;234.776
Argentina;1992;200117.984
Armenia;1992;
Aruba;1992;118.305
Australia;1992;1671112.96
Austria;1992;321407.2
Azerbaijan;1992;424.88
Bahamas, The;1992;
Bahrain;1992;2088.144
Bangladesh;1992;5944.7
Barbados;1992;
Belarus;1992;51790.336
Belgium;1992;
Belgium-Luxembourg;1992;470114.528
Belize;1992;
Benin;1992;545.868
Bermuda;1992;89.932
Bhutan;1992;
Bolivia;1992;
Bonaire;1992;
Bosnia and Herzegovina;1992;
Botswana;1992;
Brazil;1992;519302.08
British Virgin Islands;1992;
Brunei;1992;5127.204
Bulgaria;1992;58387.632
Burkina Faso;1992;12778.205
Burundi;1992;20.556
Cambodia;1992;178.367
Cameroon;1992;16041.751
Canada;1992;1926516.992
Cape Verde;1992;
Cayman Islands;1992;5.643
Central African Republic;1992;8.526
Chad;1992;856.159
Chile;1992;409640.224
Colombia;1992;23043.674
Comoros;1992;37.985
Congo, Dem. Rep.;1992;5601.239
Congo, Rep.;1992;441.067
Cook Islands;1992;760.252
Costa Rica;1992;1301.309
Cote d'Ivoire;1992;2337.314
Croatia;1992;
Cuba;1992;182841.136
Curaçao;1992;
Cyprus;1992;3207.599
Czech Republic;1992;
Czechoslovakia;1992;175709.28
Denmark;1992;139213.344
Djibouti;1992;6.372
Dominica;1992;34.829
Dominican Republic;1992;5.941
East Asia & Pacific;1992;43678128.15100001
East Timor;1992;
Ecuador;1992;3514.82
Egypt, Arab Rep.;1992;1088.866
El Salvador;1992;300.766
Equatorial Guinea;1992;80.044
Eritrea;1992;
Estonia;1992;19764.712
Eswatini;1992;
Ethiopia(excludes Eritrea);1992;
Europe & Central Asia;1992;15552838.424
Faeroe Islands;1992;
Fiji;1992;8977.055
Finland;1992;252280.128
Fm Sudan;1992;9227.045
France;1992;1495460.224
Free Zones;1992;178874.0
French Guiana;1992;
French Polynesia;1992;971.054
Gabon;1992;48239.048
Gambia, The;1992;114.917
Georgia;1992;1465.41
Germany;1992;4014989.056
Ghana;1992;5305.577
Gibraltar;1992;94.962
Greece;1992;14417.17
Greenland;1992;274.027
Grenada;1992;6.582
Guadeloupe;1992;
Guatemala;1992;53.68
Guinea;1992;162.473
Guinea-Bissau;1992;
Guyana;1992;
Haiti;1992;
Holy See;1992;
Honduras;1992;28.385
Hong Kong, China;1992;20533559.296
Hungary;1992;18886.496
Iceland;1992;978.61
India;1992;180965.664
Indonesia;1992;1554216.064
Iran, Islamic Rep.;1992;100973.168
Iraq;1992;601.122
Ireland;1992;21408.084
Israel;1992;38706.424
Italy;1992;1748230.656
Jamaica;1992;
Japan;1992;13682405.376
Jordan;1992;25564.428
Kazakhstan;1992;141168.64
Kenya;1992;2239.258
Kiribati;1992;
Korea, Dem. Rep.;1992;155455.6
Korea, Rep.;1992;2622744.576
Kuwait;1992;2918.563
Kyrgyz Republic;1992;16632.551
Lao PDR;1992;3679.65
Latin America & Caribbean;1992;1898791.2129999995
Latvia;1992;2850.766
Lebanon;1992;239.461
Lesotho;1992;
Liberia;1992;0.723
Libya;1992;89795.368
Lithuania;1992;7852.645
Luxembourg;1992;
Macao;1992;165279.2
Madagascar;1992;1761.89
Malawi;1992;886.393
Malaysia;1992;830139.968
Maldives;1992;607.084
Mali;1992;34907.616
Malta;1992;45.564
Marshall Islands;1992;
Mauritania;1992;81.528
Mauritius;1992;135.865
Mayotte;1992;
Mexico;1992;113980.88
Micronesia, Fed. Sts.;1992;
Middle East & North Africa;1992;1113044.415
Moldova;1992;16.304
Mongolia;1992;48111.316
